sys.exec.out.time {s},jeod_time.time_manager.dyn_time.seconds {s},jeod_time.time_tai.trunc_julian_time {day},jeod_time.time_tai.seconds {s},jeod_time.time_utc.trunc_julian_time {day},jeod_time.time_utc.seconds {s},jeod_time.time_ut1.trunc_julian_time {day},jeod_time.time_ut1.seconds {s}
               78720,               78720,   11178.91146990741,  -31586816.81599993,   11178.91111111111,  -31586815.81600006,   11178.91110784206,  -31586816.45340937
               78780,               78780,   11178.91216435185,  -31586756.81599993,   11178.91180555556,  -31586755.81600002,    11178.9118022865,  -31586756.45340934
               78840,               78840,    11178.9128587963,  -31586696.81599993,          11178.9125,  -31586695.81599998,   11178.91249673095,   -31586696.4534093
               78900,               78900,   11178.91355324074,  -31586636.81599993,   11178.91319444445,  -31586635.81599994,   11178.91319117539,  -31586636.45340926
               78960,               78960,   11178.91424768518,  -31586576.81599993,   11178.91388888889,  -31586575.81600006,   11178.91388561984,  -31586576.45340938
               79020,               79020,   11178.91494212963,  -31586516.81599993,   11178.91458333333,  -31586515.81600002,   11178.91458006428,  -31586516.45340934
               79080,               79080,   11178.91563657407,  -31586456.81599993,   11178.91527777778,  -31586455.81599998,   11178.91527450872,   -31586456.4534093
               79140,               79140,   11178.91633101852,  -31586396.81599993,   11178.91597222222,  -31586395.81599995,   11178.91596895317,  -31586396.45340926
               79200,               79200,   11178.91702546296,  -31586336.81599993,   11178.91666666667,  -31586335.81600006,   11178.91666339761,  -31586336.45340938
               79260,               79260,   11178.91771990741,  -31586276.81599993,   11178.91736111111,  -31586275.81600003,   11178.91735784206,  -31586276.45340934
               79320,               79320,   11178.91841435185,  -31586216.81599993,   11178.91805555556,  -31586215.81599999,    11178.9180522865,  -31586216.45340931
               79380,               79380,    11178.9191087963,  -31586156.81599993,         11178.91875,  -31586155.81599995,   11178.91874673095,  -31586156.45340927
               79440,               79440,   11178.91980324074,  -31586096.81599993,   11178.91944444444,  -31586095.81600007,   11178.91944117539,  -31586096.45340938
               79500,               79500,   11178.92049768519,  -31586036.81599993,   11178.92013888889,  -31586035.81600003,   11178.92013561984,  -31586036.45340935
               79560,               79560,   11178.92119212963,  -31585976.81599993,   11178.92083333333,  -31585975.81599999,   11178.92083006428,  -31585976.45340931
               79620,               79620,   11178.92188657407,  -31585916.81599993,   11178.92152777778,  -31585915.81599995,   11178.92152450873,  -31585916.45340927
               79680,               79680,   11178.92258101852,  -31585856.81599993,   11178.92222222222,  -31585855.81600007,   11178.92221895317,  -31585856.45340939
               79740,               79740,   11178.92327546296,  -31585796.81599993,   11178.92291666667,  -31585795.81600003,   11178.92291339761,  -31585796.45340935
               79800,               79800,   11178.92396990741,  -31585736.81599993,   11178.92361111111,       -31585735.816,   11178.92360784206,  -31585736.45340931
               79860,               79860,   11178.92466435185,  -31585676.81599993,   11178.92430555556,  -31585675.81599995,    11178.9243022865,  -31585676.45340927
               79920,               79920,    11178.9253587963,  -31585616.81599993,           11178.925,  -31585615.81600007,   11178.92499673095,  -31585616.45340939
               79980,               79980,   11178.92605324074,  -31585556.81599993,   11178.92569444444,  -31585555.81600004,   11178.92569117539,  -31585556.45340936
               80040,               80040,   11178.92674768519,  -31585496.81599993,   11178.92638888889,       -31585495.816,   11178.92638561984,  -31585496.45340931
               80100,               80100,   11178.92744212963,  -31585436.81599993,   11178.92708333333,  -31585435.81599996,   11178.92708006428,  -31585436.45340928
               80160,               80160,   11178.92813657407,  -31585376.81599993,   11178.92777777778,  -31585375.81600008,   11178.92777450872,   -31585376.4534094
               80220,               80220,   11178.92883101852,  -31585316.81599993,   11178.92847222222,  -31585315.81600004,   11178.92846895317,  -31585316.45340936
               80280,               80280,   11178.92952546296,  -31585256.81599993,   11178.92916666667,       -31585255.816,   11178.92916339761,  -31585256.45340932
               80340,               80340,   11178.93021990741,  -31585196.81599993,   11178.92986111111,  -31585195.81599996,   11178.92985784206,  -31585196.45340928
               80400,               80400,   11178.93091435185,  -31585136.81599993,   11178.93055555555,  -31585135.81600008,    11178.9305522865,   -31585136.4534094
               80460,               80460,    11178.9316087963,  -31585076.81599993,         11178.93125,  -31585075.81600004,   11178.93124673095,  -31585076.45340936
               80520,               80520,   11178.93230324074,  -31585016.81599993,   11178.93194444444,       -31585015.816,   11178.93194117539,  -31585016.45340932
               80580,               80580,   11178.93299768519,  -31584956.81599993,   11178.93263888889,  -31584955.81599997,   11178.93263561984,  -31584956.45340928
               80640,               80640,   11178.93369212963,  -31584896.81599993,   11178.93333333333,  -31584895.81600009,   11178.93333006428,   -31584896.4534094
               80700,               80700,   11178.93438657407,  -31584836.81599993,   11178.93402777778,  -31584835.81600005,   11178.93402450872,  -31584836.45340937
               80760,               80760,   11178.93508101852,  -31584776.81599993,   11178.93472222222,  -31584775.81600001,   11178.93471895317,  -31584776.45340933
               80820,               80820,   11178.93577546296,  -31584716.81599993,   11178.93541666667,  -31584715.81599997,   11178.93541339761,  -31584716.45340929
               80880,               80880,   11178.93646990741,  -31584656.81599993,   11178.93611111111,  -31584655.81600009,   11178.93610784206,  -31584656.45340941
               80940,               80940,   11178.93716435185,  -31584596.81599993,   11178.93680555556,  -31584595.81600005,    11178.9368022865,  -31584596.45340937
               81000,               81000,    11178.9378587963,  -31584536.81599993,          11178.9375,  -31584535.81600001,   11178.93749673095,  -31584536.45340933
               81060,               81060,   11178.93855324074,  -31584476.81599993,   11178.93819444444,  -31584475.81599997,   11178.93819117539,  -31584476.45340929
               81120,               81120,   11178.93924768519,  -31584416.81599993,   11178.93888888889,  -31584415.81599994,   11178.93888561984,  -31584416.45340925
               81180,               81180,   11178.93994212963,  -31584356.81599993,   11178.93958333333,  -31584355.81600006,   11178.93958006428,  -31584356.45340937
               81240,               81240,   11178.94063657407,  -31584296.81599993,   11178.94027777778,  -31584295.81600001,   11178.94027450872,  -31584296.45340933
               81300,               81300,   11178.94133101852,  -31584236.81599993,   11178.94097222222,  -31584235.81599998,   11178.94096895317,   -31584236.4534093
               81360,               81360,   11178.94202546296,  -31584176.81599993,   11178.94166666667,  -31584175.81599994,   11178.94166339761,  -31584176.45340926
               81420,               81420,   11178.94271990741,  -31584116.81599993,   11178.94236111111,  -31584115.81600006,   11178.94235784206,  -31584116.45340937
               81480,               81480,   11178.94341435185,  -31584056.81599993,   11178.94305555556,  -31584055.81600002,    11178.9430522865,  -31584056.45340934
               81540,               81540,    11178.9441087963,  -31583996.81599993,         11178.94375,  -31583995.81599998,   11178.94374673095,   -31583996.4534093
               81600,               81600,   11178.94480324074,  -31583936.81599993,   11178.94444444445,  -31583935.81599994,   11178.94444117539,  -31583936.45340926
               81660,               81660,   11178.94549768518,  -31583876.81599993,   11178.94513888889,  -31583875.81600006,   11178.94513561984,  -31583876.45340938
               81720,               81720,   11178.94619212963,  -31583816.81599993,   11178.94583333333,  -31583815.81600002,   11178.94583006428,  -31583816.45340934
               81780,               81780,   11178.94688657407,  -31583756.81599993,   11178.94652777778,  -31583755.81599998,   11178.94652450872,   -31583756.4534093
               81840,               81840,   11178.94758101852,  -31583696.81599993,   11178.94722222222,  -31583695.81599995,   11178.94721895317,  -31583696.45340926
               81900,               81900,   11178.94827546296,  -31583636.81599993,   11178.94791666667,  -31583635.81600006,   11178.94791339761,  -31583636.45340938
