sys.exec.out.time {s},jeod_time.time_manager.dyn_time.seconds {s},jeod_time.time_tai.trunc_julian_time {day},jeod_time.time_tai.seconds {s},jeod_time.time_utc.trunc_julian_time {day},jeod_time.time_utc.seconds {s},jeod_time.time_ut1.trunc_julian_time {day},jeod_time.time_ut1.seconds {s}
               79800,               79800,   11178.92396990741,  -31585736.81599993,   11178.92361111111,       -31585735.816,   11178.92360783053,  -31585736.45440508
               79860,               79860,   11178.92466435185,  -31585676.81599993,   11178.92430555556,  -31585675.81599995,   11178.92430227497,  -31585676.45440567
               79920,               79920,    11178.9253587963,  -31585616.81599993,           11178.925,  -31585615.81600007,    11178.9249967194,  -31585616.45440658
               79980,               79980,   11178.92605324074,  -31585556.81599993,   11178.92569444444,  -31585555.81600004,   11178.92569116384,  -31585556.45440732
               80040,               80040,   11178.92674768519,  -31585496.81599993,   11178.92638888889,       -31585495.816,   11178.92638560828,  -31585496.45440807
               80100,               80100,   11178.92744212963,  -31585436.81599993,   11178.92708333333,  -31585435.81599996,   11178.92708005271,  -31585436.45440866
               80160,               80160,   11178.92813657407,  -31585376.81599993,   11178.92777777778,  -31585375.81600008,   11178.92777449715,  -31585376.45440957
               80220,               80220,   11178.92883101852,  -31585316.81599993,   11178.92847222222,  -31585315.81600004,   11178.92846894158,  -31585316.45441031
               80280,               80280,   11178.92952546296,  -31585256.81599993,   11178.92916666667,       -31585255.816,   11178.92916338602,  -31585256.45441106
               80340,               80340,   11178.93021990741,  -31585196.81599993,   11178.92986111111,  -31585195.81599996,   11178.92985783046,  -31585196.45441181
               80400,               80400,   11178.93091435185,  -31585136.81599993,   11178.93055555555,  -31585135.81600008,   11178.93055227489,  -31585136.45441256
               80460,               80460,    11178.9316087963,  -31585076.81599993,         11178.93125,  -31585075.81600004,   11178.93124671933,   -31585076.4544133
               80520,               80520,   11178.93230324074,  -31585016.81599993,   11178.93194444444,       -31585015.816,   11178.93194116376,  -31585016.45441405
               80580,               80580,   11178.93299768519,  -31584956.81599993,   11178.93263888889,  -31584955.81599997,    11178.9326356082,   -31584956.4544148
               80640,               80640,   11178.93369212963,  -31584896.81599993,   11178.93333333333,  -31584895.81600009,   11178.93333005263,  -31584896.45441554
               80700,               80700,   11178.93438657407,  -31584836.81599993,   11178.93402777778,  -31584835.81600005,   11178.93402449707,  -31584836.45441629
               80760,               80760,   11178.93508101852,  -31584776.81599993,   11178.93472222222,  -31584775.81600001,   11178.93471894151,  -31584776.45441704
               80820,               80820,   11178.93577546296,  -31584716.81599993,   11178.93541666667,  -31584715.81599997,   11178.93541338594,  -31584716.45441779
               80880,               80880,   11178.93646990741,  -31584656.81599993,   11178.93611111111,  -31584655.81600009,   11178.93610783038,  -31584656.45441854
               80940,               80940,   11178.93716435185,  -31584596.81599993,   11178.93680555556,  -31584595.81600005,   11178.93680227481,  -31584596.45441928
               81000,               81000,    11178.9378587963,  -31584536.81599993,          11178.9375,  -31584535.81600001,   11178.93749671925,  -31584536.45442003
               81060,               81060,   11178.93855324074,  -31584476.81599993,   11178.93819444444,  -31584475.81599997,   11178.93819116368,  -31584476.45442078
               81120,               81120,   11178.93924768519,  -31584416.81599993,   11178.93888888889,  -31584415.81599994,   11178.93888560812,  -31584416.45442137
               81180,               81180,   11178.93994212963,  -31584356.81599993,   11178.93958333333,  -31584355.81600006,   11178.93958005256,  -31584356.45442227
               81240,               81240,   11178.94063657407,  -31584296.81599993,   11178.94027777778,  -31584295.81600001,   11178.94027449699,  -31584296.45442302
               81300,               81300,   11178.94133101852,  -31584236.81599993,   11178.94097222222,  -31584235.81599998,   11178.94096894143,  -31584236.45442377
               81360,               81360,   11178.94202546296,  -31584176.81599993,   11178.94166666667,  -31584175.81599994,   11178.94166338586,  -31584176.45442452
               81420,               81420,   11178.94271990741,  -31584116.81599993,   11178.94236111111,  -31584115.81600006,    11178.9423578303,  -31584116.45442526
               81480,               81480,   11178.94341435185,  -31584056.81599993,   11178.94305555556,  -31584055.81600002,   11178.94305227474,  -31584056.45442601
               81540,               81540,    11178.9441087963,  -31583996.81599993,         11178.94375,  -31583995.81599998,   11178.94374671917,  -31583996.45442676
               81600,               81600,   11178.94480324074,  -31583936.81599993,   11178.94444444445,  -31583935.81599994,   11178.94444116361,   -31583936.4544275
               81660,               81660,   11178.94549768518,  -31583876.81599993,   11178.94513888889,  -31583875.81600006,   11178.94513560804,  -31583876.45442825
               81720,               81720,   11178.94619212963,  -31583816.81599993,   11178.94583333333,  -31583815.81600002,   11178.94583005248,    -31583816.454429
               81780,               81780,   11178.94688657407,  -31583756.81599993,   11178.94652777778,  -31583755.81599998,   11178.94652449691,  -31583756.45442975
               81840,               81840,   11178.94758101852,  -31583696.81599993,   11178.94722222222,  -31583695.81599995,   11178.94721894135,  -31583696.45443049
               81900,               81900,   11178.94827546296,  -31583636.81599993,   11178.94791666667,  -31583635.81600006,   11178.94791338579,  -31583636.45443124
               81960,               81960,   11178.94896990741,  -31583576.81599993,   11178.94861111111,  -31583575.81600003,   11178.94860783022,  -31583576.45443199
               82020,               82020,   11178.94966435185,  -31583516.81599993,   11178.94930555556,  -31583515.81599999,   11178.94930227466,  -31583516.45443274
               82080,               82080,    11178.9503587963,  -31583456.81599993,            11178.95,  -31583455.81599995,   11178.94999671909,  -31583456.45443348
               82140,               82140,   11178.95105324074,  -31583396.81599993,   11178.95069444444,  -31583395.81600007,   11178.95069116353,  -31583396.45443423
               82200,               82200,   11178.95174768519,  -31583336.81599993,   11178.95138888889,  -31583335.81600003,   11178.95138560796,  -31583336.45443498
               82260,               82260,   11178.95244212963,  -31583276.81599993,   11178.95208333333,  -31583275.81599999,    11178.9520800524,  -31583276.45443572
               82320,               82320,   11178.95313657407,  -31583216.81599993,   11178.95277777778,  -31583215.81599995,   11178.95277449684,  -31583216.45443647
               82380,               82380,   11178.95383101852,  -31583156.81599993,   11178.95347222222,  -31583155.81600007,   11178.95346894127,  -31583156.45443738
               82440,               82440,   11178.95452546296,  -31583096.81599993,   11178.95416666667,  -31583095.81600003,   11178.95416338571,  -31583096.45443797
               82500,               82500,   11178.95521990741,  -31583036.81599993,   11178.95486111111,       -31583035.816,   11178.95485783014,  -31583036.45443872
               82560,               82560,   11178.95591435185,  -31582976.81599993,   11178.95555555556,  -31582975.81599995,   11178.95555227458,  -31582976.45443946
               82620,               82620,    11178.9566087963,  -31582916.81599993,         11178.95625,  -31582915.81600007,   11178.95624671901,  -31582916.45444037
               82680,               82680,   11178.95730324074,  -31582856.81599993,   11178.95694444444,  -31582855.81600004,   11178.95694116345,  -31582856.45444096
               82740,               82740,   11178.95799768519,  -31582796.81599993,   11178.95763888889,       -31582795.816,   11178.95763560789,   -31582796.4544417
               82800,               82800,   11178.95869212963,  -31582736.81599993,   11178.95833333333,  -31582735.81599996,   11178.95833005232,  -31582736.45444245
               82860,               82860,   11178.95938657407,  -31582676.81599993,   11178.95902777778,  -31582675.81600008,   11178.95902449676,  -31582676.45444336
               82920,               82920,   11178.96008101852,  -31582616.81599993,   11178.95972222222,  -31582615.81600004,   11178.95971894119,  -31582616.45444395
               82980,               82980,   11178.96077546296,  -31582556.81599993,   11178.96041666667,       -31582555.816,   11178.96041338563,   -31582556.4544447
